timestamp,precipitation
2024-03-29T04:35:00,0.0
2024-03-29T04:40:00,0.0
2024-03-29T04:45:00,0.0
2024-03-29T04:50:00,0.0
2024-03-29T04:55:00,0.0
2024-03-29T05:00:00,0.0
2024-03-29T05:05:00,0.0
2024-03-29T05:10:00,0.0
2024-03-29T05:15:00,0.0
2024-03-29T05:20:00,0.0
2024-03-29T05:25:00,0.0
2024-03-29T05:30:00,0.0
2024-03-29T05:35:00,0.0
2024-03-29T05:40:00,0.0
2024-03-29T05:45:00,0.0
2024-03-29T05:50:00,0.0
2024-03-29T05:55:00,0.0
2024-03-29T06:00:00,0.0
2024-03-29T06:05:00,0.0
2024-03-29T06:10:00,0.0064516129032258
2024-03-29T06:15:00,0.0196721311475409
2024-03-29T06:20:00,0.0
2024-03-29T06:25:00,0.0
2024-03-29T06:30:00,0.0
2024-03-29T06:35:00,0.0
2024-03-29T06:40:00,0.0032903225806451
2024-03-29T06:45:00,0.0
2024-03-29T06:50:00,0.0032258064516129
2024-03-29T06:55:00,0.0
2024-03-29T07:00:00,0.0066229508196721
2024-03-29T07:05:00,0.0032786885245901
2024-03-29T07:10:00,0.0
2024-03-29T07:15:00,0.0
2024-03-29T07:20:00,0.0
2024-03-29T07:25:00,0.0
2024-03-29T07:30:00,0.0
2024-03-29T07:35:00,0.0
2024-03-29T07:40:00,0.0
2024-03-29T07:45:00,0.0
2024-03-29T07:50:00,0.0
2024-03-29T07:55:00,0.0
2024-03-29T08:00:00,0.0
2024-03-29T08:05:00,0.02
2024-03-29T08:10:00,0.1485901639344262
2024-03-29T08:15:00,0.2330819672131147
2024-03-29T08:20:00,0.3352786885245901
2024-03-29T08:25:00,0.2931803278688524
2024-03-29T08:30:00,0.256327868852459
2024-03-29T08:35:00,0.1740655737704918
2024-03-29T08:40:00,0.2195737704918032
2024-03-29T08:45:00,0.0982622950819672
2024-03-29T08:50:00,0.0556885245901639
2024-03-29T08:55:00,0.0196885245901639
2024-03-29T09:00:00,0.0
2024-03-29T09:05:00,0.0032786885245901
2024-03-29T09:10:00,0.0032459016393442
2024-03-29T09:15:00,0.0
2024-03-29T09:20:00,0.0032786885245901
2024-03-29T09:25:00,0.0
2024-03-29T09:30:00,0.0032786885245901
2024-03-29T09:35:00,0.0
2024-03-29T09:40:00,0.0
2024-03-29T09:45:00,0.0
2024-03-29T09:50:00,0.0032459016393442
2024-03-29T09:55:00,0.0
2024-03-29T10:00:00,0.0
2024-03-29T10:05:00,0.0
2024-03-29T10:10:00,0.0
2024-03-29T10:15:00,0.0
2024-03-29T10:20:00,0.0
2024-03-29T10:25:00,0.0
2024-03-29T10:30:00,0.0
2024-03-29T10:35:00,0.0
2024-03-29T10:40:00,0.0
2024-03-29T10:45:00,0.0
2024-03-29T10:50:00,0.0
2024-03-29T10:55:00,0.0
2024-03-29T11:00:00,0.0
2024-03-29T11:05:00,0.0
2024-03-29T11:10:00,0.0
2024-03-29T11:15:00,0.0
2024-03-29T11:20:00,0.0
2024-03-29T11:25:00,0.0
2024-03-29T11:30:00,0.0
2024-03-29T11:35:00,0.0
2024-03-29T11:40:00,0.0065573770491803
2024-03-29T11:45:00,0.0065573770491803
2024-03-29T11:50:00,0.0427213114754098
2024-03-29T11:55:00,0.0131967213114754
2024-03-29T12:00:00,0.0098852459016393
2024-03-29T12:05:00,0.0065901639344262
2024-03-29T12:10:00,0.0165245901639344
2024-03-29T12:15:00,0.0098360655737704
2024-03-29T12:20:00,0.0
2024-03-29T12:25:00,0.0
2024-03-29T12:30:00,0.0
2024-03-29T12:35:00,0.0
2024-03-29T12:40:00,0.0
2024-03-29T12:45:00,0.0
2024-03-29T12:50:00,0.0
2024-03-29T12:55:00,0.0
2024-03-29T13:00:00,0.0
2024-03-29T13:05:00,0.0
2024-03-29T13:10:00,0.0
2024-03-29T13:15:00,0.0
2024-03-29T13:20:00,0.0
2024-03-29T13:25:00,0.0
2024-03-29T13:30:00,0.0
2024-03-29T13:35:00,0.0
2024-03-29T13:40:00,0.0
2024-03-29T13:45:00,0.0
2024-03-29T13:50:00,0.0
2024-03-29T13:55:00,0.0
2024-03-29T14:00:00,0.0
2024-03-29T14:05:00,0.0
2024-03-29T14:10:00,0.0
2024-03-29T14:15:00,0.0
2024-03-29T14:20:00,0.0
2024-03-29T14:25:00,0.0
2024-03-29T14:30:00,0.0
2024-03-29T14:35:00,0.0
2024-03-29T14:40:00,0.0
2024-03-29T14:45:00,0.0
2024-03-29T14:50:00,0.0
2024-03-29T14:55:00,0.0
2024-03-29T15:00:00,0.0
2024-03-29T15:05:00,0.0
2024-03-29T15:10:00,0.0
2024-03-29T15:15:00,0.0
2024-03-29T15:20:00,0.0
2024-03-29T15:25:00,0.0
2024-03-29T15:30:00,0.0
2024-03-29T15:35:00,0.0
2024-03-29T15:40:00,0.0
2024-03-29T15:45:00,0.0
2024-03-29T15:50:00,0.0
2024-03-29T15:55:00,0.0
2024-03-29T16:00:00,0.0
2024-03-29T16:05:00,0.0
2024-03-29T16:10:00,0.0
2024-03-29T16:15:00,0.0
2024-03-29T16:20:00,0.0
2024-03-29T16:25:00,0.0
2024-03-29T16:30:00,0.0
2024-03-29T16:35:00,0.0
2024-03-29T16:40:00,0.0
2024-03-29T16:45:00,0.0
2024-03-29T16:50:00,0.0
2024-03-29T16:55:00,0.0
2024-03-29T17:00:00,0.0
2024-03-29T17:05:00,0.0
2024-03-29T17:10:00,0.0
2024-03-29T17:15:00,0.0
2024-03-29T17:20:00,0.0
2024-03-29T17:25:00,0.0
2024-03-29T17:30:00,0.0
2024-03-29T17:35:00,0.0
2024-03-29T17:40:00,0.0
2024-03-29T17:45:00,0.0
2024-03-29T17:50:00,0.0
2024-03-29T17:55:00,0.0
2024-03-29T18:00:00,0.0
2024-03-29T18:05:00,0.0
2024-03-29T18:10:00,0.0
2024-03-29T18:15:00,0.0
2024-03-29T18:20:00,0.0
2024-03-29T18:25:00,0.0
2024-03-29T18:30:00,0.0
2024-03-29T18:35:00,0.0
2024-03-29T18:40:00,0.0
2024-03-29T18:45:00,0.0
2024-03-29T18:50:00,0.0
2024-03-29T18:55:00,0.0
2024-03-29T19:00:00,0.0
2024-03-29T19:05:00,0.0
2024-03-29T19:10:00,0.0
2024-03-29T19:15:00,0.0
2024-03-29T19:20:00,0.0
2024-03-29T19:25:00,0.0
2024-03-29T19:30:00,0.0
2024-03-29T19:35:00,0.0
2024-03-29T19:40:00,0.0
2024-03-29T19:45:00,0.0
2024-03-29T19:50:00,0.0
2024-03-29T19:55:00,0.0
2024-03-29T20:00:00,0.0
2024-03-29T20:05:00,0.0
2024-03-29T20:10:00,0.0
2024-03-29T20:15:00,0.0
2024-03-29T20:20:00,0.0
2024-03-29T20:25:00,0.0
2024-03-29T20:30:00,0.0
2024-03-29T20:35:00,0.0
2024-03-29T20:40:00,0.0
2024-03-29T20:45:00,0.0
2024-03-29T20:50:00,0.0
2024-03-29T20:55:00,0.0
2024-03-29T21:00:00,0.0
2024-03-29T21:05:00,0.0
2024-03-29T21:10:00,0.0
2024-03-29T21:15:00,0.0
2024-03-29T21:20:00,0.0
2024-03-29T21:25:00,0.0
2024-03-29T21:30:00,0.0
2024-03-29T21:35:00,0.0
2024-03-29T21:40:00,0.0
2024-03-29T21:45:00,0.0
2024-03-29T21:50:00,0.0
2024-03-29T21:55:00,0.0
2024-03-29T22:00:00,0.0
2024-03-29T22:05:00,0.0
2024-03-29T22:10:00,0.0
2024-03-29T22:15:00,0.0
2024-03-29T22:20:00,0.0
2024-03-29T22:25:00,0.0
2024-03-29T22:30:00,0.0
2024-03-29T22:35:00,0.0
2024-03-29T22:40:00,0.0
2024-03-29T22:45:00,0.0
2024-03-29T22:50:00,0.0
2024-03-29T22:55:00,0.0
2024-03-29T23:00:00,0.0
2024-03-29T23:05:00,0.0
2024-03-29T23:10:00,0.0
2024-03-29T23:15:00,0.0
2024-03-29T23:20:00,0.0
2024-03-29T23:25:00,0.0
2024-03-29T23:30:00,0.0
2024-03-29T23:35:00,0.0
2024-03-29T23:40:00,0.0
2024-03-29T23:45:00,0.0
2024-03-29T23:50:00,0.0
2024-03-29T23:55:00,0.0
2024-03-30T00:00:00,0.0
2024-03-30T00:05:00,0.0
2024-03-30T00:10:00,0.0
2024-03-30T00:15:00,0.0
2024-03-30T00:20:00,0.0
2024-03-30T00:25:00,0.0
2024-03-30T00:30:00,0.0
2024-03-30T00:35:00,0.0
2024-03-30T00:40:00,0.0
2024-03-30T00:45:00,0.0
2024-03-30T00:50:00,0.0
2024-03-30T00:55:00,0.0
2024-03-30T01:00:00,0.0
2024-03-30T01:05:00,0.0
2024-03-30T01:10:00,0.0
2024-03-30T01:15:00,0.0
2024-03-30T01:20:00,0.0
2024-03-30T01:25:00,0.0
2024-03-30T01:30:00,0.0
2024-03-30T01:35:00,0.0
2024-03-30T01:40:00,0.0
2024-03-30T01:45:00,0.0
2024-03-30T01:50:00,0.0
2024-03-30T01:55:00,0.0
2024-03-30T02:00:00,0.0
2024-03-30T02:05:00,0.0
2024-03-30T02:10:00,0.0
2024-03-30T02:15:00,0.0
2024-03-30T02:20:00,0.0
2024-03-30T02:25:00,0.0
2024-03-30T02:30:00,0.0
2024-03-30T02:35:00,0.0
2024-03-30T02:40:00,0.0
2024-03-30T02:45:00,0.0
2024-03-30T02:50:00,0.0
2024-03-30T02:55:00,0.0
2024-03-30T03:00:00,0.0
2024-03-30T03:05:00,0.0
2024-03-30T03:10:00,0.0
2024-03-30T03:15:00,0.0
2024-03-30T03:20:00,0.0
2024-03-30T03:25:00,0.0
2024-03-30T03:30:00,0.0
2024-03-30T03:35:00,0.0
2024-03-30T03:40:00,0.0
2024-03-30T03:45:00,0.0
2024-03-30T03:50:00,0.0
2024-03-30T03:55:00,0.0
2024-03-30T04:00:00,0.0
2024-03-30T04:05:00,0.0
2024-03-30T04:10:00,0.0
2024-03-30T04:15:00,0.0
2024-03-30T04:20:00,0.0
2024-03-30T04:25:00,0.0
2024-03-30T04:30:00,0.0
2024-03-30T04:35:00,0.0
2024-03-30T04:40:00,0.0
2024-03-30T04:45:00,0.0
2024-03-30T04:50:00,0.0
2024-03-30T04:55:00,0.0
2024-03-30T05:00:00,0.0
2024-03-30T05:05:00,0.0
2024-03-30T05:10:00,0.0
2024-03-30T05:15:00,0.0
2024-03-30T05:20:00,0.0
2024-03-30T05:25:00,0.0
2024-03-30T05:30:00,0.0
2024-03-30T05:35:00,0.0
2024-03-30T05:40:00,0.0
2024-03-30T05:45:00,0.0
2024-03-30T05:50:00,0.0
2024-03-30T05:55:00,0.0
2024-03-30T06:00:00,0.0
2024-03-30T06:05:00,0.0
2024-03-30T06:10:00,0.0
2024-03-30T06:15:00,0.0
2024-03-30T06:20:00,0.0
2024-03-30T06:25:00,0.0
2024-03-30T06:30:00,0.0
2024-03-30T06:35:00,0.0
2024-03-30T06:40:00,0.0
2024-03-30T06:45:00,0.0
2024-03-30T06:50:00,0.0
2024-03-30T06:55:00,0.0
2024-03-30T07:00:00,0.0
2024-03-30T07:05:00,0.0
2024-03-30T07:10:00,0.0
2024-03-30T07:15:00,0.0
2024-03-30T07:20:00,0.0
2024-03-30T07:25:00,0.0
2024-03-30T07:30:00,0.0
2024-03-30T07:35:00,0.0
2024-03-30T07:40:00,0.0
2024-03-30T07:45:00,0.0
2024-03-30T07:50:00,0.0
2024-03-30T07:55:00,0.0
2024-03-30T08:00:00,0.0
2024-03-30T08:05:00,0.0
2024-03-30T08:10:00,0.0
2024-03-30T08:15:00,0.0
2024-03-30T08:20:00,0.0
2024-03-30T08:25:00,0.0
2024-03-30T08:30:00,0.0
2024-03-30T08:35:00,0.0032419354838709
2024-03-30T08:40:00,0.0
2024-03-30T08:45:00,0.0
2024-03-30T08:50:00,0.0032258064516129
2024-03-30T08:55:00,0.0
2024-03-30T09:00:00,0.0
2024-03-30T09:05:00,0.0
2024-03-30T09:10:00,0.0
2024-03-30T09:15:00,0.0
2024-03-30T09:20:00,0.0
2024-03-30T09:25:00,0.0
2024-03-30T09:30:00,0.0
2024-03-30T09:35:00,0.0
2024-03-30T09:40:00,0.0
2024-03-30T09:45:00,0.0
2024-03-30T09:50:00,0.0
2024-03-30T09:55:00,0.0
2024-03-30T10:00:00,0.0
2024-03-30T10:05:00,0.0
2024-03-30T10:10:00,0.0
2024-03-30T10:15:00,0.0
2024-03-30T10:20:00,0.0
2024-03-30T10:25:00,0.0
2024-03-30T10:30:00,0.0
2024-03-30T10:35:00,0.0
2024-03-30T10:40:00,0.0
2024-03-30T10:45:00,0.0
2024-03-30T10:50:00,0.0
2024-03-30T10:55:00,0.0
2024-03-30T11:00:00,0.0
2024-03-30T11:05:00,0.0
2024-03-30T11:10:00,0.0
2024-03-30T11:15:00,0.0
2024-03-30T11:20:00,0.0
2024-03-30T11:25:00,0.0
2024-03-30T11:30:00,0.0
2024-03-30T11:35:00,0.0
2024-03-30T11:40:00,0.0
2024-03-30T11:45:00,0.0
2024-03-30T11:50:00,0.0
2024-03-30T11:55:00,0.0
2024-03-30T12:00:00,0.0
2024-03-30T12:05:00,0.0
2024-03-30T12:10:00,0.0
2024-03-30T12:15:00,0.0
2024-03-30T12:20:00,0.0
2024-03-30T12:25:00,0.0
2024-03-30T12:30:00,0.0
2024-03-30T12:35:00,0.0131147540983606
2024-03-30T12:40:00,0.0032786885245901
2024-03-30T12:45:00,0.0
2024-03-30T12:50:00,0.0
2024-03-30T12:55:00,0.0
2024-03-30T13:00:00,0.0
2024-03-30T13:05:00,0.0
2024-03-30T13:10:00,0.0
2024-03-30T13:15:00,0.0
2024-03-30T13:20:00,0.0
2024-03-30T13:25:00,0.0
2024-03-30T13:30:00,0.0
2024-03-30T13:35:00,0.0
2024-03-30T13:40:00,0.0
2024-03-30T13:45:00,0.0
2024-03-30T13:50:00,0.0
2024-03-30T13:55:00,0.0
2024-03-30T14:00:00,0.0
2024-03-30T14:05:00,0.0
2024-03-30T14:10:00,0.0
2024-03-30T14:15:00,0.0
2024-03-30T14:20:00,0.0
2024-03-30T14:25:00,0.0
2024-03-30T14:30:00,0.0
2024-03-30T14:35:00,0.0
2024-03-30T14:40:00,0.0
2024-03-30T14:45:00,0.0
2024-03-30T14:50:00,0.0
2024-03-30T14:55:00,0.0
2024-03-30T15:00:00,0.0
2024-03-30T15:05:00,0.0
2024-03-30T15:10:00,0.0
2024-03-30T15:15:00,0.0295081967213114
2024-03-30T15:20:00,0.0426229508196721
2024-03-30T15:25:00,0.1180327868852459
2024-03-30T15:30:00,0.1639344262295081
2024-03-30T15:35:00,0.0459016393442623
2024-03-30T15:40:00,0.0065573770491803
2024-03-30T15:45:00,0.0065573770491803
2024-03-30T15:50:00,0.0196721311475409
2024-03-30T15:55:00,0.0491803278688524
2024-03-30T16:00:00,0.0786885245901639
2024-03-30T16:05:00,0.0721311475409836
2024-03-30T16:10:00,0.0
2024-03-30T16:15:00,0.0065901639344262
2024-03-30T16:20:00,0.0
2024-03-30T16:25:00,0.0
2024-03-30T16:30:00,0.0
2024-03-30T16:35:00,0.0
2024-03-30T16:40:00,0.0
2024-03-30T16:45:00,0.0
2024-03-30T16:50:00,0.0032419354838709
2024-03-30T16:55:00,0.0
2024-03-30T17:00:00,0.0
2024-03-30T17:05:00,0.0
2024-03-30T17:10:00,0.0
2024-03-30T17:15:00,0.0
2024-03-30T17:20:00,0.0
2024-03-30T17:25:00,0.0
2024-03-30T17:30:00,0.0
2024-03-30T17:35:00,0.0
2024-03-30T17:40:00,0.0
2024-03-30T17:45:00,0.0
2024-03-30T17:50:00,0.0
2024-03-30T17:55:00,0.0
2024-03-30T18:00:00,0.0
2024-03-30T18:05:00,0.0
2024-03-30T18:10:00,0.0
2024-03-30T18:15:00,0.0
2024-03-30T18:20:00,0.0
2024-03-30T18:25:00,0.0
2024-03-30T18:30:00,0.0
2024-03-30T18:35:00,0.0
2024-03-30T18:40:00,0.0
2024-03-30T18:45:00,0.0
2024-03-30T18:50:00,0.0
2024-03-30T18:55:00,0.0
2024-03-30T19:00:00,0.0
2024-03-30T19:05:00,0.0
2024-03-30T19:10:00,0.0
2024-03-30T19:15:00,0.0
2024-03-30T19:20:00,0.0
2024-03-30T19:25:00,0.0
2024-03-30T19:30:00,0.0
2024-03-30T19:35:00,0.0
2024-03-30T19:40:00,0.0
2024-03-30T19:45:00,0.0
2024-03-30T19:50:00,0.0
2024-03-30T19:55:00,0.0
2024-03-30T20:00:00,0.0
2024-03-30T20:05:00,0.0
2024-03-30T20:10:00,0.0
2024-03-30T20:15:00,0.0
2024-03-30T20:20:00,0.0
2024-03-30T20:25:00,0.0
2024-03-30T20:30:00,0.0
2024-03-30T20:35:00,0.0
2024-03-30T20:40:00,0.0
2024-03-30T20:45:00,0.0
2024-03-30T20:50:00,0.0
2024-03-30T20:55:00,0.0
2024-03-30T21:00:00,0.0
2024-03-30T21:05:00,0.0
2024-03-30T21:10:00,0.0
2024-03-30T21:15:00,0.0
2024-03-30T21:20:00,0.0
2024-03-30T21:25:00,0.0
2024-03-30T21:30:00,0.0
2024-03-30T21:35:00,0.0
2024-03-30T21:40:00,0.0
2024-03-30T21:45:00,0.0
2024-03-30T21:50:00,0.0
2024-03-30T21:55:00,0.0
2024-03-30T22:00:00,0.0
2024-03-30T22:05:00,0.0
2024-03-30T22:10:00,0.0
2024-03-30T22:15:00,0.0
2024-03-30T22:20:00,0.0
2024-03-30T22:25:00,0.0
2024-03-30T22:30:00,0.0
2024-03-30T22:35:00,0.0
2024-03-30T22:40:00,0.0
2024-03-30T22:45:00,0.0
2024-03-30T22:50:00,0.0
2024-03-30T22:55:00,0.0
2024-03-30T23:00:00,0.0
2024-03-30T23:05:00,0.0
2024-03-30T23:10:00,0.0
2024-03-30T23:15:00,0.0
2024-03-30T23:20:00,0.0
2024-03-30T23:25:00,0.0
2024-03-30T23:30:00,0.0
2024-03-30T23:35:00,0.0
2024-03-30T23:40:00,0.0
2024-03-30T23:45:00,0.0
2024-03-30T23:50:00,0.0
2024-03-30T23:55:00,0.0
2024-03-31T00:00:00,0.0
2024-03-31T00:05:00,0.0
2024-03-31T00:10:00,0.0
2024-03-31T00:15:00,0.0
2024-03-31T00:20:00,0.0
2024-03-31T00:25:00,0.0
2024-03-31T00:30:00,0.0
2024-03-31T00:35:00,0.0
2024-03-31T00:40:00,0.0
2024-03-31T00:45:00,0.0
2024-03-31T00:50:00,0.0
2024-03-31T00:55:00,0.0
2024-03-31T01:00:00,0.0
2024-03-31T01:05:00,0.0
2024-03-31T01:10:00,0.0
2024-03-31T01:15:00,0.0
2024-03-31T01:20:00,0.0
2024-03-31T01:25:00,0.0
2024-03-31T01:30:00,0.0
2024-03-31T01:35:00,0.0
2024-03-31T01:40:00,0.0
2024-03-31T01:45:00,0.0
2024-03-31T01:50:00,0.0
2024-03-31T01:55:00,0.0
2024-03-31T02:00:00,0.0
2024-03-31T02:05:00,0.0
2024-03-31T02:10:00,0.0
2024-03-31T02:15:00,0.0
2024-03-31T02:20:00,0.0
2024-03-31T02:25:00,0.0
2024-03-31T02:30:00,0.0
2024-03-31T02:35:00,0.0
2024-03-31T02:40:00,0.0
2024-03-31T02:45:00,0.0
2024-03-31T02:50:00,0.0
2024-03-31T02:55:00,0.0
2024-03-31T03:00:00,0.0
2024-03-31T03:05:00,0.0
2024-03-31T03:10:00,0.0
2024-03-31T03:15:00,0.0
2024-03-31T03:20:00,0.0
2024-03-31T03:25:00,0.0
2024-03-31T03:30:00,0.0
2024-03-31T03:35:00,0.0
2024-03-31T03:40:00,0.0
2024-03-31T03:45:00,0.0
2024-03-31T03:50:00,0.0
2024-03-31T03:55:00,0.0
2024-03-31T04:00:00,0.0
2024-03-31T04:05:00,0.0
2024-03-31T04:10:00,0.0
2024-03-31T04:15:00,0.0
2024-03-31T04:20:00,0.0
2024-03-31T04:25:00,0.0
2024-03-31T04:30:00,0.0
2024-03-31T04:35:00,0.0
2024-03-31T04:40:00,0.0
2024-03-31T04:45:00,0.0
2024-03-31T04:50:00,0.0
2024-03-31T04:55:00,0.0
2024-03-31T05:00:00,0.0
2024-03-31T05:05:00,0.0
2024-03-31T05:10:00,0.0
2024-03-31T05:15:00,0.0
2024-03-31T05:20:00,0.0
2024-03-31T05:25:00,0.0
2024-03-31T05:30:00,0.0
2024-03-31T05:35:00,0.0
2024-03-31T05:40:00,0.0
2024-03-31T05:45:00,0.0
2024-03-31T05:50:00,0.0
2024-03-31T05:55:00,0.0
2024-03-31T06:00:00,0.0
2024-03-31T06:05:00,0.0
2024-03-31T06:10:00,0.0
2024-03-31T06:15:00,0.0
2024-03-31T06:20:00,0.0
2024-03-31T06:25:00,0.0
2024-03-31T06:30:00,0.0
2024-03-31T06:35:00,0.0
2024-03-31T06:40:00,0.0
2024-03-31T06:45:00,0.0
2024-03-31T06:50:00,0.0
2024-03-31T06:55:00,0.0
2024-03-31T07:00:00,0.0
2024-03-31T07:05:00,0.0
2024-03-31T07:10:00,0.0
2024-03-31T07:15:00,0.0
2024-03-31T07:20:00,0.0
2024-03-31T07:25:00,0.0
2024-03-31T07:30:00,0.0
2024-03-31T07:35:00,0.0
2024-03-31T07:40:00,0.0
2024-03-31T07:45:00,0.0
2024-03-31T07:50:00,0.0
2024-03-31T07:55:00,0.0
2024-03-31T08:00:00,0.0
2024-03-31T08:05:00,0.0
2024-03-31T08:10:00,0.0
2024-03-31T08:15:00,0.0032258064516129
2024-03-31T08:20:00,0.0
2024-03-31T08:25:00,0.0
2024-03-31T08:30:00,0.0
2024-03-31T08:35:00,0.0
2024-03-31T08:40:00,0.0
2024-03-31T08:45:00,0.0
2024-03-31T08:50:00,0.0
2024-03-31T08:55:00,0.0
2024-03-31T09:00:00,0.0
2024-03-31T09:05:00,0.0
2024-03-31T09:10:00,0.0
2024-03-31T09:15:00,0.0
2024-03-31T09:20:00,0.0
2024-03-31T09:25:00,0.0
2024-03-31T09:30:00,0.0
2024-03-31T09:35:00,0.0
2024-03-31T09:40:00,0.0
2024-03-31T09:45:00,0.0
2024-03-31T09:50:00,0.0
2024-03-31T09:55:00,0.0
2024-03-31T10:00:00,0.0
2024-03-31T10:05:00,0.0
2024-03-31T10:10:00,0.0
2024-03-31T10:15:00,0.0
2024-03-31T10:20:00,0.0
2024-03-31T10:25:00,0.0
2024-03-31T10:30:00,0.0
2024-03-31T10:35:00,0.0
2024-03-31T10:40:00,0.0
2024-03-31T10:45:00,0.0
2024-03-31T10:50:00,0.0
2024-03-31T10:55:00,0.0
2024-03-31T11:00:00,0.0
2024-03-31T11:05:00,0.0
2024-03-31T11:10:00,0.0
2024-03-31T11:15:00,0.0
2024-03-31T11:20:00,0.0
2024-03-31T11:25:00,0.0
2024-03-31T11:30:00,0.0
2024-03-31T11:35:00,0.0
2024-03-31T11:40:00,0.0
2024-03-31T11:45:00,0.0
2024-03-31T11:50:00,0.0
2024-03-31T11:55:00,0.0
2024-03-31T12:00:00,0.0
2024-03-31T12:05:00,0.0
2024-03-31T12:10:00,0.0
2024-03-31T12:15:00,0.0
2024-03-31T12:20:00,0.0
2024-03-31T12:25:00,0.0
2024-03-31T12:30:00,0.0
2024-03-31T12:35:00,0.0195
2024-03-31T12:40:00,0.0096774193548387
2024-03-31T12:45:00,0.0161290322580645
2024-03-31T12:50:00,0.0129032258064516
2024-03-31T12:55:00,0.0227096774193548
2024-03-31T13:00:00,0.0259354838709677
2024-03-31T13:05:00,0.0096774193548387
2024-03-31T13:10:00,0.0
2024-03-31T13:15:00,0.0
2024-03-31T13:20:00,0.0032258064516129
2024-03-31T13:25:00,0.0
2024-03-31T13:30:00,0.0
2024-03-31T13:35:00,0.0
2024-03-31T13:40:00,0.003274193548387
2024-03-31T13:45:00,0.0358870967741935
2024-03-31T13:50:00,0.0548709677419354
2024-03-31T13:55:00,0.0741612903225806
2024-03-31T14:00:00,0.0868225806451613
2024-03-31T14:05:00,0.1291451612903225
2024-03-31T14:10:00,0.1065322580645161
2024-03-31T14:15:00,0.1576065573770491
2024-03-31T14:20:00,0.3473870967741935
2024-03-31T14:25:00,0.2060483870967741
2024-03-31T14:30:00,0.1736612903225806
2024-03-31T14:35:00,0.2069838709677419
2024-03-31T14:40:00,0.255758064516129
2024-03-31T14:45:00,0.3083548387096774
2024-03-31T14:50:00,0.2563870967741935
2024-03-31T14:55:00,0.1523064516129031
2024-03-31T15:00:00,0.1711129032258064
2024-03-31T15:05:00,0.1678062903225806
2024-03-31T15:10:00,0.0806451612903225
2024-03-31T15:15:00,0.0451612903225806
2024-03-31T15:20:00,0.0258064516129032
2024-03-31T15:25:00,0.0032258064516129
2024-03-31T15:30:00,0.0
2024-03-31T15:35:00,0.0
2024-03-31T15:40:00,0.0032258064516129
2024-03-31T15:45:00,0.0
2024-03-31T15:50:00,0.0
2024-03-31T15:55:00,0.0129032258064516
2024-03-31T16:00:00,0.0257096774193548
2024-03-31T16:05:00,0.052311475409836
2024-03-31T16:10:00,0.0223870967741935
2024-03-31T16:15:00,0.0032258064516129
2024-03-31T16:20:00,0.0193548387096774
2024-03-31T16:25:00,0.0
2024-03-31T16:30:00,0.0160322580645161
2024-03-31T16:35:00,0.0587213114754098
2024-03-31T16:40:00,0.0578387096774193
2024-03-31T16:45:00,0.041758064516129
2024-03-31T16:50:00,0.0160483870967741
2024-03-31T16:55:00,0.0224193548387096
2024-03-31T17:00:00,0.0031935483870967
2024-03-31T17:05:00,0.0
2024-03-31T17:10:00,0.0032258064516129
2024-03-31T17:15:00,0.0
2024-03-31T17:20:00,0.0
2024-03-31T17:25:00,0.032258064516129
2024-03-31T17:30:00,0.0387096774193548
2024-03-31T17:35:00,0.0387096774193548
2024-03-31T17:40:00,0.0258064516129032
2024-03-31T17:45:00,0.0193548387096774
2024-03-31T17:50:00,0.0677419354838709
2024-03-31T17:55:00,0.1706612903225806
2024-03-31T18:00:00,0.2386935483870968
2024-03-31T18:05:00,0.2167419354838709
2024-03-31T18:10:00,0.2234838709677419
2024-03-31T18:15:00,0.3523225806451612
2024-03-31T18:20:00,0.4617096774193547
2024-03-31T18:25:00,0.4848225806451613
2024-03-31T18:30:00,0.5151129032258065
2024-03-31T18:35:00,0.6165322580645162
2024-03-31T18:40:00,0.6482098387096775
2024-03-31T18:45:00,0.6522741935483872
2024-03-31T18:50:00,0.6545806451612902
2024-03-31T18:55:00,0.5664514516129032
2024-03-31T19:00:00,0.5732096774193549
2024-03-31T19:05:00,0.4239516129032258
2024-03-31T19:10:00,0.2299193548387096
2024-03-31T19:15:00,0.2101935483870967
2024-03-31T19:20:00,0.1293870967741935
2024-03-31T19:25:00,0.0647741935483871
2024-03-31T19:30:00,0.0775
2024-03-31T19:35:00,0.0646129032258064
2024-03-31T19:40:00,0.0197049180327868
2024-03-31T19:45:00,0.0065573770491803
2024-03-31T19:50:00,0.003258064516129
2024-03-31T19:55:00,0.0
2024-03-31T20:00:00,0.0
2024-03-31T20:05:00,0.0
2024-03-31T20:10:00,0.0
2024-03-31T20:15:00,0.0
2024-03-31T20:20:00,0.0
2024-03-31T20:25:00,0.0
2024-03-31T20:30:00,0.0
2024-03-31T20:35:00,0.0
2024-03-31T20:40:00,0.0
2024-03-31T20:45:00,0.0032258064516129
2024-03-31T20:50:00,0.003258064516129
2024-03-31T20:55:00,0.0
2024-03-31T21:00:00,0.0
2024-03-31T21:05:00,0.0
2024-03-31T21:10:00,0.0
2024-03-31T21:15:00,0.0
2024-03-31T21:20:00,0.0
2024-03-31T21:25:00,0.0032258064516129
2024-03-31T21:30:00,0.0
2024-03-31T21:35:00,0.0
2024-03-31T21:40:00,0.0
2024-03-31T21:45:00,0.0
2024-03-31T21:50:00,0.0
2024-03-31T21:55:00,0.0
2024-03-31T22:00:00,0.0
2024-03-31T22:05:00,0.0
